Row,cell1,cell2,cell3,cell4,cell5,cell6,cell7,cell8,cell9,cell10,cell11,cell12,cell13,cell14,cell15,cell16,cell17,cell18,cell19,cell20,cell21,cell22,cell23,cell24,cell25,cell26,cell27,cell28,cell29,cell30,cell31,cell32,cell33,cell34,cell35,cell36,cell37,cell38,cell39,cell40,cell41,cell42,cell43,cell44,cell45,cell46,cell47,cell48,cell49,cell50,cell51,cell52,cell53,cell54,cell55,cell56,cell57,cell58,cell59,cell60,cell61,cell62,cell63,cell64,cell65,cell66,cell67,cell68,cell69,cell70,cell71,cell72,cell73,cell74,cell75,cell76,cell77,cell78,cell79,cell80,cell81,cell82,cell83,cell84,cell85,cell86,cell87,cell88,cell89,cell90,cell91,cell92,cell93,cell94,cell95,cell96,cell97,cell98,cell99,cell100,cell101,cell102,cell103,cell104,cell105,cell106,cell107,cell108,cell109,cell110,cell111,cell112,cell113,cell114,cell115,cell116,cell117,cell118,cell119,cell120,cell121,cell122,cell123,cell124,cell125,cell126,cell127,cell128,cell129,cell130,cell131,cell132,cell133,cell134,cell135,cell136,cell137,cell138,cell139,cell140,cell141,cell142,cell143,cell144,cell145,cell146,cell147,cell148,cell149,cell150,cell151,cell152,cell153,cell154,cell155,cell156,cell157,cell158,cell159,cell160,cell161,cell162,cell163,cell164,cell165,cell166,cell167,cell168,cell169,cell170,cell171,cell172,cell173,cell174,cell175,cell176,cell177,cell178,cell179,cell180,cell181,cell182,cell183,cell184,cell185,cell186,cell187,cell188,cell189,cell190,cell191,cell192,cell193,cell194,cell195,cell196,cell197,cell198,cell199,cell200,cell201,cell202,cell203,cell204,cell205,cell206,cell207,cell208,cell209,cell210,cell211,cell212,cell213,cell214,cell215,cell216,cell217,cell218,cell219,cell220,cell221,cell222,cell223,cell224
Ccar1,1,7,6,0,11,30,8,0,14,0,3,0,4,0,14,3,0,1,6,0,4,3,7,0,1,0,8,5,0,4,5,2,1,0,3,4,0,8,2,8,6,6,0,4,0,7,8,11,9,0,0,6,0,13,12,16,10,0,16,0,0,4,0,0,6,0,0,7,0,4,5,23,17,0,3,8,19,0,0,10,0,0,6,2,1,2,3,0,0,0,6,10,1,2,4,7,4,3,8,2,0,2,3,3,3,2,3,9,3,9,0,0,8,1,7,0,0,4,20,6,0,0,0,5,1,3,11,0,0,1,3,4,5,1,1,0,0,4,0,0,0,0,4,9,0,0,0,0,3,11,5,0,0,0,0,4,2,4,2,10,5,5,7,1,3,4,0,6,4,0,1,4,10,0,6,1,3,7,5,0,0,0,3,4,3,5,2,1,1,5,0,4,1,8,5,2,8,3,8,6,3,8,2,1,0,14,1,1,2,3,4,4,0,0,4,3,4,0,10,2,0,0,4,1
Col6a2,19,10,0,12,6,14,14,6,1,15,8,1,15,7,15,8,3,0,4,0,10,10,0,0,8,12,18,15,8,56,16,19,7,4,4,0,2,13,5,11,9,5,1,2,5,44,2,3,14,3,17,16,3,35,44,18,8,10,1,0,8,0,11,0,16,11,3,0,9,48,1,29,20,5,10,0,16,6,5,3,0,0,18,2,30,10,6,0,0,0,18,7,1,6,0,11,0,7,22,5,12,22,8,7,9,9,2,2,8,15,15,0,7,0,20,19,0,7,20,3,0,8,2,15,0,0,4,9,1,10,8,13,0,0,2,0,1,15,10,6,1,0,3,17,0,8,3,0,0,8,1,6,5,0,6,27,17,16,17,2,1,0,7,5,6,7,3,7,7,4,0,8,4,0,2,1,0,7,15,0,11,0,0,6,16,5,0,22,0,5,0,2,0,1,3,7,5,23,2,0,8,16,6,4,10,8,6,5,3,1,12,5,3,5,12,2,3,0,16,35,18,10,0,3
Wdr18,0,9,11,4,4,14,0,4,8,6,12,3,8,0,11,9,0,4,0,3,12,4,7,5,1,0,12,10,15,11,5,0,2,5,9,19,2,17,8,2,0,0,4,0,4,3,4,14,4,7,0,16,6,11,2,0,7,6,0,0,2,24,4,0,0,0,0,0,0,3,11,38,3,7,2,17,15,2,0,1,0,4,9,2,9,5,10,0,8,0,4,0,11,10,6,4,2,3,7,8,6,2,5,6,0,0,5,4,14,10,5,0,13,18,18,9,0,0,5,2,0,0,6,3,0,0,7,4,4,5,1,2,0,3,2,0,2,11,2,4,2,0,3,1,0,7,6,3,1,6,8,2,1,3,7,4,8,6,6,7,9,5,9,8,3,2,4,6,15,5,6,8,1,0,8,0,0,15,8,0,1,2,6,8,0,5,6,4,5,15,0,11,1,3,7,14,6,6,2,3,0,12,7,0,8,16,13,2,1,2,4,12,5,7,4,25,5,4,6,8,0,3,0,7
Timm13,21,16,20,3,14,62,29,16,0,15,25,16,15,24,37,22,2,8,14,0,15,18,10,15,0,19,48,38,38,6,32,18,7,8,4,18,2,30,26,19,10,24,10,0,0,12,10,68,26,5,14,33,4,41,17,18,18,29,44,4,12,21,15,0,16,0,7,62,15,22,14,79,36,11,17,27,33,9,10,19,1,1,12,4,14,15,27,11,5,29,30,2,19,30,4,8,12,3,35,36,4,19,14,12,6,11,6,17,21,21,20,11,30,24,26,12,0,10,21,5,0,9,4,1,6,8,7,9,4,19,6,7,5,3,7,4,6,7,10,5,4,5,16,18,3,14,9,0,11,11,0,2,0,0,43,16,14,18,15,21,11,15,12,9,21,7,4,13,25,14,15,13,21,2,13,7,1,11,26,0,3,7,11,9,10,20,3,10,19,7,8,38,0,10,29,15,6,17,11,5,13,12,10,4,24,18,27,2,7,7,14,14,8,6,9,17,2,2,20,18,37,4,6,4
Mrpl54,16,12,16,11,9,34,0,18,16,19,40,13,18,0,18,0,0,0,0,3,11,23,26,6,4,7,10,9,12,23,8,4,4,9,0,26,11,22,12,19,32,21,0,12,3,14,15,13,20,10,11,41,9,30,19,5,19,4,8,0,8,5,0,0,48,0,6,37,0,5,3,22,23,4,6,31,38,3,4,13,1,2,13,8,24,22,14,1,5,10,15,10,20,14,6,15,2,12,17,18,18,10,6,8,4,14,6,12,13,26,14,1,6,4,19,20,1,14,18,8,1,13,4,9,6,4,16,3,1,10,3,5,4,9,1,2,11,8,12,16,0,2,21,3,2,15,7,5,6,10,10,0,0,8,5,12,6,3,5,4,6,13,8,10,17,5,0,8,0,12,10,2,2,5,1,9,0,7,8,4,3,2,5,6,15,16,0,9,6,7,8,14,6,7,13,0,0,0,26,4,4,20,12,2,22,14,27,10,2,10,7,12,10,6,12,17,1,0,3,11,7,0,6,7
A230046K03Rik,5,6,0,0,0,5,4,6,0,4,9,0,1,0,0,2,0,0,0,0,5,0,0,0,0,0,4,0,0,1,0,0,3,0,0,0,1,0,3,0,5,2,0,0,2,4,0,0,3,0,0,4,1,13,4,5,0,0,1,2,3,0,0,1,0,0,1,2,0,0,0,9,13,0,0,0,0,0,0,1,0,0,0,4,2,2,1,4,1,2,4,2,2,4,0,0,0,0,3,0,0,0,4,3,1,6,0,9,0,4,2,0,3,6,4,0,0,4,5,0,1,0,6,4,0,0,0,1,0,0,0,2,0,0,4,2,0,5,0,7,0,0,0,5,0,10,1,0,3,3,1,0,0,0,4,2,8,3,5,2,3,0,2,0,5,1,0,1,0,0,1,4,2,0,0,0,0,1,5,0,1,0,5,1,0,4,0,1,2,0,6,0,0,0,6,4,3,0,0,0,3,5,0,3,4,4,0,0,0,0,1,0,2,0,0,0,0,0,0,0,3,0,5,0
Hsp90b1,45,50,12,20,16,59,28,93,35,31,26,12,12,43,60,27,8,10,73,0,24,34,20,26,15,60,68,55,52,19,53,33,61,0,19,38,10,38,81,46,59,56,29,8,7,91,45,35,35,0,18,60,5,94,40,34,33,24,83,6,43,24,19,0,80,21,4,125,33,58,34,127,139,17,38,72,43,13,15,21,10,6,60,35,27,45,49,6,15,19,43,64,38,56,18,42,28,29,76,28,42,82,23,73,20,52,10,37,55,43,12,0,33,87,80,19,0,31,35,17,0,0,19,23,9,12,35,21,6,51,12,33,7,14,8,6,0,48,44,16,4,6,62,33,0,42,29,9,36,34,53,3,10,12,44,45,64,26,45,27,27,16,31,24,59,19,9,24,42,13,12,15,32,0,37,4,9,24,38,0,36,14,14,32,22,24,10,38,29,57,42,24,11,14,34,17,12,22,42,24,35,23,30,1,21,85,23,10,11,37,6,46,22,21,57,41,22,0,62,46,58,42,35,26
Metap2,3,16,14,7,7,27,24,19,0,6,24,12,7,4,20,7,3,6,0,0,24,6,16,2,2,21,17,14,17,11,11,11,3,10,12,10,1,20,14,5,14,23,2,1,0,30,3,42,22,5,8,26,0,13,11,21,10,1,17,0,3,16,2,0,7,3,8,9,4,8,11,34,47,0,11,3,8,10,1,3,2,1,2,7,15,21,25,3,1,0,6,10,18,15,0,10,4,0,11,14,14,24,8,7,7,0,2,17,12,21,22,1,16,25,17,18,0,5,21,6,7,0,7,5,0,2,10,9,1,10,4,10,0,3,0,3,7,0,6,10,1,3,4,14,0,6,7,0,3,7,7,1,0,5,2,7,9,7,8,5,14,5,4,5,10,4,0,3,13,8,7,12,13,0,12,0,4,15,10,0,0,5,9,7,4,11,0,18,13,6,4,8,6,2,14,9,6,13,9,5,8,12,20,4,8,6,8,17,4,11,3,12,2,14,13,12,1,0,1,24,21,5,5,15
Cct2,19,14,17,27,12,20,11,17,9,11,42,3,7,4,26,1,0,0,17,0,11,20,13,39,0,46,25,10,41,0,26,25,20,32,9,15,10,17,31,7,25,30,3,0,0,52,34,33,22,8,27,26,10,23,33,8,28,10,24,0,6,3,7,0,24,0,4,51,2,11,22,30,53,7,18,9,33,0,8,26,19,1,6,5,3,33,17,0,14,12,1,9,44,32,2,10,18,15,45,8,9,30,22,4,1,10,0,23,1,39,24,0,12,19,31,9,5,21,10,24,0,16,6,7,11,0,32,12,6,11,12,16,0,0,0,4,0,25,10,9,5,0,21,20,0,17,7,3,16,27,18,0,0,6,32,12,21,6,18,49,4,5,9,12,9,16,6,3,16,25,10,2,16,6,13,11,0,13,7,3,0,12,22,2,16,9,9,18,17,13,5,12,4,22,19,18,17,15,15,8,11,11,28,11,38,46,22,19,5,12,23,34,0,3,8,41,6,0,25,14,13,0,20,21
Frs2,0,3,0,0,6,0,0,0,0,12,3,0,0,0,0,11,0,2,0,0,10,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,5,7,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,7,0,0,0,0,0,0,0,1,15,0,0,0,0,2,0,2,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,2,4,0,7,5,0,7,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,9,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,1,0,0,0,0,0,0,6,0,0,0,0,5,3,0,0,0,0,0,0,0,4,3,0,0,1,0,0,0,3,0,0,0,0,7,0,0,0,0,9,0,0,4,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,2,0,2,2,0,0,0,0,0,0,0,0,0
Cand1,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,7,0,0,0,0,17,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,18,17,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17,0,6,0,6,0,0,0,0,0,0,12,19,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Os9,15,10,0,0,0,40,12,16,4,24,6,4,4,3,11,1,0,3,0,0,10,3,17,0,1,0,6,11,7,4,0,0,2,2,3,6,4,4,1,7,15,6,4,1,6,21,5,8,19,0,11,5,0,7,26,10,10,0,6,0,2,5,0,0,16,2,0,19,5,9,6,16,7,1,0,10,20,3,1,0,4,0,6,0,2,5,7,0,0,2,14,1,7,13,0,16,0,0,2,10,0,13,6,2,0,0,0,16,12,13,6,0,9,2,6,5,0,8,11,5,0,0,0,0,0,0,3,0,0,8,1,7,3,0,2,3,0,0,2,6,5,0,9,10,0,8,0,1,0,6,8,0,0,0,14,11,16,8,3,4,3,5,4,10,4,2,2,8,4,8,0,0,8,0,5,0,0,9,7,1,0,1,8,0,16,8,0,1,3,6,1,3,0,7,1,9,1,6,9,2,0,9,9,0,15,16,6,7,0,0,0,10,2,5,10,7,2,0,6,10,7,4,3,0
Atp5b,14,31,37,27,49,69,56,27,38,30,40,21,15,13,46,26,0,13,16,2,33,24,19,18,12,48,66,47,46,22,24,28,34,30,27,22,4,49,52,28,11,35,26,18,1,64,44,26,35,17,22,42,16,48,37,27,43,16,43,0,30,25,2,0,29,5,6,25,14,90,39,101,70,21,13,60,44,11,21,21,5,14,16,12,31,26,31,13,30,17,26,6,38,29,0,25,19,27,34,43,46,29,16,28,5,17,9,30,24,26,25,0,17,20,29,29,0,16,16,16,7,11,17,24,17,9,25,14,15,11,11,14,11,0,15,3,11,10,26,6,10,0,35,28,1,35,25,3,8,11,28,14,9,9,21,22,21,20,15,20,31,17,26,26,29,32,5,19,33,23,13,25,19,8,19,11,0,19,19,3,6,26,15,27,20,27,4,26,23,29,9,30,17,31,21,17,13,11,24,16,11,7,25,16,20,38,39,19,6,12,15,26,9,13,27,31,8,0,22,17,34,27,21,5
Limk2,4,0,6,2,4,0,0,0,10,5,0,6,3,3,6,1,0,0,0,0,13,0,10,2,3,0,10,0,0,0,2,0,5,0,0,2,0,18,6,1,0,6,0,0,0,12,4,9,4,0,0,0,0,9,7,0,7,0,0,1,6,5,1,0,0,0,12,8,0,23,0,24,17,6,0,0,4,0,0,0,0,0,9,6,0,4,7,2,0,0,6,4,17,5,0,0,0,5,4,1,8,0,15,2,9,3,0,0,9,3,6,0,6,8,5,6,0,0,4,7,6,0,1,3,0,0,1,0,1,4,0,5,0,0,0,6,0,2,3,4,0,0,0,8,3,6,0,0,0,3,1,0,0,0,0,4,4,7,0,3,2,0,3,0,3,0,0,3,3,6,6,7,0,0,5,1,1,5,1,0,2,2,1,0,4,2,1,3,0,5,0,5,9,0,0,1,0,8,3,0,2,8,5,0,0,0,0,1,0,1,5,1,3,6,8,6,3,0,4,0,6,12,4,1
Ewsr1,0,3,11,2,5,12,4,10,13,19,11,0,3,3,6,4,0,2,2,0,2,3,3,0,5,1,5,5,13,1,7,1,0,5,5,10,5,8,11,10,9,13,22,0,0,9,8,14,1,0,6,10,0,9,17,7,9,0,4,0,16,16,2,3,4,0,0,4,4,5,9,14,35,0,2,3,8,2,0,8,0,1,5,0,11,8,8,2,0,1,4,0,6,4,0,1,2,0,7,7,1,8,4,2,3,1,0,9,10,5,4,0,4,11,5,8,0,7,7,0,0,0,0,1,3,0,2,1,0,9,0,8,5,0,0,0,0,3,0,7,0,0,6,5,0,5,1,0,1,4,0,0,0,0,5,3,5,4,0,8,18,5,7,10,3,7,0,1,8,6,1,6,4,0,5,0,1,4,15,0,2,0,5,0,4,3,0,9,6,1,2,14,1,2,3,2,2,4,0,2,4,11,4,1,4,8,6,3,1,0,5,4,0,3,6,7,2,0,4,9,2,0,0,3
Grb10,0,0,0,30,0,43,0,0,7,0,0,13,0,7,0,0,0,0,0,0,0,0,0,0,0,0,117,16,0,0,0,0,0,3,0,26,0,0,0,9,24,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,19,8,0,31,0,11,0,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,10,21,0,0,0,0,0,0,0,5,10,0,9,0,0,0,0,0,8,0,26,0,0,0,0,0,0,0,0,0,0,14,0,0,0,9,0,30,0,0,0,0,0,0,21,0,0,0,12,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,5,0,0,0,0,0,24,0,0,0,0,5,0,0,23,0,0,18,23,0,9,0,1,0,2,0,0,0,0,0,0,0,2,6,0,17,0,0,0,7,0,14,0,0,0,21,8,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,16,8,0,0,0,0,7,0,0,0,2,2,0,0,0,0,0,0,0
Commd1,7,0,0,0,0,0,0,0,0,7,6,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,4,5,0,0,5,15,0,3,0,12,1,0,0,3,0,9,0,0,0,0,0,5,0,11,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,46,0,4,13,0,25,4,8,0,0,0,0,5,0,0,2,0,0,5,0,0,8,10,0,0,7,0,7,4,0,1,0,10,0,0,2,0,0,0,0,0,0,0,9,6,0,0,0,0,0,0,0,0,0,0,0,13,0,2,0,4,0,0,0,0,0,0,4,0,0,0,8,6,0,0,4,3,0,5,2,0,0,0,4,0,0,0,0,0,0,4,6,0,8,0,0,0,3,6,2,0,0,0,0,0,0,0,6,0,9,2,0,0,0,0,0,0,5,0,0,0,0,0,0,12,0,0,0,0,0,0,4,2,0,0,8,2,0,6,4,0,0,0,8,0,0,0,2,5,0,0,0,0
Xpo1,0,0,0,1,0,5,8,0,11,0,14,0,1,0,9,2,0,0,6,0,0,7,0,0,6,0,5,5,2,0,0,0,0,0,0,4,0,13,0,0,0,9,10,0,0,0,0,5,13,0,0,0,0,0,3,0,5,5,0,0,0,0,2,0,0,0,0,0,0,0,6,13,1,0,14,11,7,0,0,0,3,0,0,2,0,0,8,0,0,5,0,0,0,3,0,0,0,0,0,5,8,0,0,0,0,0,0,0,1,0,2,0,4,7,0,0,0,2,4,7,1,0,0,0,0,2,12,0,0,2,2,4,0,0,0,0,2,0,0,0,0,0,4,6,0,0,0,0,0,3,0,0,0,7,6,2,3,0,2,6,0,0,11,1,2,0,0,0,6,5,3,0,3,0,0,0,0,0,9,1,0,0,3,6,0,9,0,8,0,8,0,0,0,2,14,2,0,7,0,0,1,0,0,0,8,0,0,0,0,5,0,0,0,7,9,10,6,0,0,15,5,10,0,2
Ccdc104,0,13,3,0,0,20,16,0,0,13,7,0,6,0,14,2,0,0,3,0,0,4,26,0,0,5,39,3,17,0,7,0,6,9,0,11,0,15,19,0,10,11,0,0,0,24,22,19,16,5,11,7,0,18,2,0,10,0,0,0,0,10,0,0,0,0,0,0,0,32,0,10,0,0,0,0,23,0,0,8,0,0,9,0,4,9,13,0,0,0,3,0,6,9,0,9,1,3,21,0,7,0,8,6,2,12,0,9,4,22,0,0,15,7,11,14,0,3,12,0,0,0,0,0,0,0,0,10,0,8,4,2,0,4,0,1,0,2,10,3,0,0,8,4,0,10,5,0,5,3,2,3,0,0,6,5,0,4,1,5,3,1,0,12,15,8,0,3,7,7,0,0,4,5,6,7,0,2,8,0,0,0,0,0,1,4,0,10,2,8,0,7,0,1,7,0,6,2,8,2,0,5,4,1,5,9,0,0,0,2,0,3,0,0,14,14,0,0,12,6,20,0,0,1
Zfp62,0,1,0,0,0,0,5,2,3,3,4,1,0,0,2,2,0,0,0,0,4,0,0,9,0,7,0,5,0,0,1,3,4,0,4,0,1,5,0,0,4,0,0,0,0,6,5,0,0,0,7,0,0,0,0,6,0,0,0,0,1,4,0,2,0,0,0,8,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,2,4,3,0,0,0,0,0,0,0,0,0,1,0,0,0,5,1,4,0,3,0,2,1,1,0,4,5,0,0,0,6,2,0,5,3,0,0,0,3,0,0,0,1,3,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,2,0,0,0,0,2,5,0,0,0,1,4,0,0,0,0,0,3,0,2,0,4,2,4,3,1,1,3,1,2,0,4,0,2,0,0,0,0,2,1,1,2,0,2,0,1,0,0,2,0,1,0,0,0,1,0,1,0,3,0,0,1,2,0,0,2,0,0,1,0,2,0,2,0,0,0,1,2,3,0,0
Mapk9,0,0,0,0,3,5,0,6,0,6,0,0,8,1,8,3,0,0,0,0,0,5,8,2,0,2,6,8,0,0,4,0,4,1,4,0,1,1,0,0,3,0,0,0,4,9,0,1,2,0,0,0,0,3,0,0,0,5,3,0,2,0,0,0,0,0,1,6,0,3,1,1,0,0,4,0,0,0,4,0,0,0,3,1,5,0,3,0,1,1,2,0,7,3,3,4,0,4,0,3,6,3,0,0,0,6,0,4,4,4,1,0,4,4,7,0,0,0,3,0,0,0,0,0,2,0,0,0,2,2,0,2,0,0,0,2,0,2,5,1,0,0,2,1,0,2,0,0,0,1,0,0,0,2,0,1,0,3,0,0,2,0,3,2,4,5,0,0,0,1,2,6,1,0,1,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,4,4,0,3,0,1,1,0,3,0,0,3,0,5,0,0,0,0,1,0,4,7,0,1,0,5,2,0,0,0,3,3,0,0
Rmnd5b,4,1,0,4,0,1,0,2,0,4,1,0,0,1,0,0,0,0,0,0,3,5,1,0,0,1,0,0,5,0,2,4,0,0,0,5,0,9,5,0,4,2,1,0,2,4,0,0,0,1,4,0,0,8,1,3,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,3,12,5,5,0,0,0,0,3,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,1,0,0,5,0,3,0,3,2,2,4,0,3,1,0,0,0,6,3,3,0,0,0,0,0,3,1,0,0,2,0,0,0,2,1,0,0,4,0,1,0,0,0,2,1,4,1,0,0,3,1,3,0,0,3,2,0,2,0,0,1,0,1,4,5,0,0,2,4,1,0,1,3,0,1,0,0,0,1,0,0,1,2,2,0,2,0,0,4,1,0,3,0,0,2,0,2,0,7,2,0,2,0,0,0,2,0,3,1,0,2,0,0,0,2,0,0,0,1,0,4,0,0,1
0610009B22Rik,10,4,0,0,0,14,26,6,1,2,11,2,4,0,4,2,1,0,3,2,4,5,9,2,2,2,13,7,2,4,0,7,4,0,0,0,0,0,5,0,3,1,0,1,0,8,10,0,12,3,1,9,4,0,5,0,0,10,10,5,0,3,2,3,0,0,2,9,6,19,9,4,17,6,5,0,8,7,3,0,3,0,10,2,2,3,8,2,3,2,3,3,4,0,9,2,0,9,7,3,8,11,2,7,0,0,1,8,5,10,6,1,8,2,4,4,3,0,2,0,0,8,6,6,2,7,9,6,2,4,6,9,0,0,6,0,1,3,5,4,0,1,3,6,3,5,6,8,4,3,3,3,1,1,9,1,1,0,4,4,6,3,1,5,2,2,0,2,6,0,9,2,1,1,2,4,0,5,0,0,1,2,3,6,4,4,0,3,3,9,1,11,0,6,3,0,3,4,8,3,1,0,4,0,4,5,2,1,0,5,0,5,2,1,6,5,2,1,14,0,1,4,3,2
Ppp2ca,6,16,4,2,7,24,7,14,0,6,2,7,2,5,5,8,7,4,0,0,5,9,7,9,0,17,16,15,11,10,13,4,16,8,9,21,0,15,12,10,3,2,4,6,7,28,6,14,16,16,5,11,4,3,17,0,6,0,12,11,13,5,3,0,3,0,0,0,11,8,5,24,20,0,6,8,5,0,0,5,2,0,12,5,5,7,12,0,4,10,3,6,16,18,0,13,9,5,6,14,0,3,6,13,0,3,4,17,7,5,6,0,18,15,10,4,5,24,12,2,0,4,9,3,5,0,7,8,0,3,0,11,5,4,2,1,0,6,4,4,0,0,5,6,5,8,6,5,6,2,5,0,0,4,12,7,4,6,4,5,6,8,6,2,14,0,0,5,7,6,0,13,4,0,3,4,5,10,8,1,0,8,2,8,6,4,0,10,17,10,6,11,11,7,7,17,8,1,4,7,4,7,5,0,10,5,10,1,7,0,14,9,2,8,14,10,3,0,9,7,3,0,0,9
Skp1a,0,6,25,0,14,17,0,27,0,29,27,22,14,0,21,17,5,15,0,3,27,0,27,0,5,0,21,21,27,15,18,10,19,10,12,32,8,34,32,23,10,0,9,2,4,39,23,0,14,9,4,28,6,22,28,0,3,10,18,0,10,23,6,11,0,2,18,19,3,59,10,25,26,25,22,0,17,14,7,5,2,0,11,14,23,12,19,0,6,21,19,7,20,6,4,9,5,10,22,12,5,13,17,6,12,4,2,16,15,14,4,6,10,8,26,24,0,10,25,7,9,6,6,10,2,9,5,13,5,7,1,14,6,6,4,3,15,9,2,2,3,4,14,10,5,16,9,8,8,8,0,1,4,8,19,12,5,6,9,19,19,12,8,12,15,14,10,7,15,4,18,0,15,2,19,12,1,9,0,5,10,11,10,15,2,17,7,6,15,11,0,40,6,2,11,17,9,9,21,8,6,13,22,3,13,22,21,4,4,0,9,10,3,12,32,16,9,0,0,0,0,5,4,1
Hspa4,5,0,21,3,1,26,27,5,20,2,19,1,6,1,27,6,0,5,4,0,8,10,13,0,3,25,24,7,12,6,9,7,7,3,14,8,1,11,14,5,9,2,0,1,0,19,7,20,23,0,2,20,3,7,9,3,9,12,6,12,1,2,2,0,9,0,0,7,2,22,12,11,5,9,4,14,29,6,7,4,7,2,7,4,10,5,3,0,3,6,23,6,10,19,8,12,8,0,9,11,14,7,11,12,0,3,0,13,5,8,9,0,4,12,13,5,0,9,2,3,0,0,16,10,0,0,14,4,0,2,2,11,0,0,0,6,3,3,8,3,0,0,9,6,2,6,5,5,6,9,1,0,0,2,7,5,9,2,6,12,3,4,5,2,8,11,0,4,4,2,8,3,9,0,16,0,0,6,14,0,4,1,8,6,2,8,0,8,10,16,2,8,5,5,1,8,2,4,4,0,5,5,6,2,10,15,6,4,3,1,0,12,4,3,5,5,1,0,2,6,15,0,3,0
Mprip,4,13,15,3,11,23,14,10,11,20,17,7,1,3,11,2,0,0,6,0,5,11,19,10,7,4,6,8,10,8,9,12,6,9,9,5,6,4,8,16,4,5,11,0,0,12,9,17,10,0,9,19,6,8,15,0,8,0,17,0,5,10,6,10,12,0,2,7,16,21,3,42,32,5,10,15,7,5,0,4,3,1,6,4,8,9,9,0,8,4,10,2,11,12,3,11,8,5,7,7,19,17,21,8,0,7,0,11,7,21,10,0,7,14,15,10,1,8,11,4,0,0,10,2,1,4,3,5,2,16,1,8,1,2,0,7,1,8,6,7,4,0,16,11,12,6,6,2,5,4,4,0,4,2,10,8,8,6,9,24,7,14,9,6,10,5,5,3,14,11,5,8,15,1,15,1,0,8,12,2,2,4,11,6,11,2,0,5,8,18,2,6,4,12,12,9,3,3,10,4,0,8,13,1,6,14,19,4,3,6,3,10,0,5,11,12,2,6,10,5,11,14,1,7
Chd3,0,0,0,0,11,52,0,0,0,17,0,11,0,0,12,2,0,0,0,0,0,0,0,0,0,7,0,0,0,13,0,0,0,17,0,4,0,10,0,0,0,0,0,0,0,16,0,9,0,0,0,0,0,0,14,25,18,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,18,11,0,0,0,2,12,0,4,0,5,0,0,12,1,0,0,0,0,0,4,0,14,18,0,0,2,0,0,0,0,0,0,0,8,0,0,14,0,6,0,0,0,0,0,0,1,0,0,0,0,11,0,6,0,0,0,0,6,0,0,0,6,0,0,4,9,0,0,2,0,7,0,0,0,0,0,8,0,4,0,0,2,0,0,4,14,0,0,0,0,4,0,13,0,4,4,0,4,0,0,7,0,8,11,0,0,0,0,0,0,0,4,8,0,0,0,0,0,14,4,10,0,0,0,2,14,0,11,0,0,0
